id,Action,Drama,Romance,Horror,Documentary,Comedy,Crime,Fantasy,Adventure,Sci-Fi,Thriller,Mystery,Animation,Children,Film-Noir,War,Western,Musical,IMAX,no genres listed
623.0,3.9,4.458333333333333,4.088235294117647,3.0,3.903485917374806,4.09375,4.475,4.133333333333334,3.9324324324324325,3.6842105263157894,4.096153846153846,4.5,4.045454545454546,3.9,3.854384157509157,4.375,3.4926038333647034,3.8333333333333335,4.142857142857143,3.0
624.0,2.7707275803722506,3.027124773960217,2.804932735426009,2.2214285714285715,3.9210526315789473,2.937219730941704,2.9780405405405403,2.8766666666666665,2.9922680412371134,2.685053380782918,2.8038277511961724,2.9308510638297873,3.355421686746988,3.145669291338583,3.6666666666666665,3.1862745098039214,3.5652173913043477,3.3620689655172415,2.6306818181818183,1.25
625.0,4.295454545454546,4.297297297297297,4.090909090909091,1.5,4.5,3.8214285714285716,4.428571428571429,4.1875,4.159090909090909,4.309523809523809,4.275,4.428571428571429,4.3125,4.125,3.918000724268038,4.5,4.0,3.571853104465753,4.363636363636363,3.5
626.0,3.257142857142857,3.7222222222222223,3.8333333333333335,3.5,3.903485917374806,3.5517241379310347,3.875,3.8,3.5652173913043477,3.35,3.4423076923076925,4.142857142857143,3.4444444444444446,3.4,5.0,4.0,3.0,4.0,3.8469690371878165,3.0
627.0,2.8958333333333335,3.3117647058823527,3.0,3.735294117647059,3.875,2.605769230769231,3.61,3.4705882352941178,2.911111111111111,2.7903225806451615,3.1904761904761907,3.7954545454545454,3.5,3.1,3.75,3.15,3.0,2.5,3.55,3.0
628.0,2.857142857142857,3.227272727272727,2.65625,3.5,4.0,2.6964285714285716,3.227272727272727,3.0,2.6818181818181817,3.4166666666666665,3.462962962962963,3.4583333333333335,2.8333333333333335,2.5,3.1666666666666665,2.8333333333333335,2.6666666666666665,2.0,3.5,4.25
629.0,2.75,3.3157894736842106,4.0,4.0,4.066648945596315,4.166666666666667,3.0,4.0,3.3,2.4,3.2222222222222223,3.686744211835197,2.75,3.0,3.9296296296296296,3.4,4.2,2.6666666666666665,2.5,2.625
630.0,3.4,4.333333333333333,4.583333333333333,2.0,4.5,4.0,3.8125,3.75,3.625,3.1666666666666665,3.857142857142857,4.4,4.0,4.0,4.5,4.5,3.6634987893462476,3.7621517954946397,3.25,4.5
631.0,3.3333333333333335,3.7857142857142856,3.8,5.0,3.7939350976685566,3.4,4.0,4.0,4.0,3.6666666666666665,3.5625,4.5,3.5567374357915797,4.0,5.0,3.6666666666666665,3.721263931104357,3.5703460526457924,3.7094677168526276,1.5
632.0,4.315789473684211,4.28125,3.875,4.25,3.903485917374806,4.05,4.4375,5.0,4.181818181818182,4.6,4.25,3.77005207126385,4.5,4.125,3.854384157509157,4.3,3.4926038333647034,3.446655855324586,4.333333333333333,3.0
633.0,2.6666666666666665,3.25,3.0,3.6195767195767194,4.065995115995116,3.1666666666666665,3.142857142857143,3.3333333333333335,3.0,2.8,3.0,3.0,3.0,3.25,4.043333333333334,3.5,4.0,3.3333333333333335,3.5,3.0
634.0,2.8,3.35,3.5,3.2570593956494216,3.846830051668762,2.3636363636363638,3.642857142857143,1.5,2.875,2.3,2.75,2.5,3.0,1.5,4.264145658263305,3.5,3.5,3.6264690805955118,3.8639764764764757,3.0
635.0,3.0,3.576923076923077,4.0,4.5,3.8573941798941798,3.0833333333333335,3.7916666666666665,3.661794170975311,2.5,4.0,3.888888888888889,3.6666666666666665,3.5543625909157166,3.4349650478756644,3.918000724268038,2.75,2.5,3.571853104465753,3.6343698200969774,3.5
636.0,3.3333333333333335,3.8666666666666667,3.4285714285714284,3.0,3.4746332709113608,3.375,4.2,3.6,3.4,3.5,3.8333333333333335,4.0,3.0,4.0,3.7238572701807997,3.936507577865538,3.5659642857142857,5.0,3.834404462892835,4.0
637.0,4.375,4.461538461538462,3.625,3.5,3.862116270049796,3.7222222222222223,4.583333333333333,3.5,3.5,4.166666666666667,4.5,5.0,3.659245188257916,3.0,3.7759248981471205,5.0,3.647382139465473,3.0,3.70316185502101,4.25
638.0,3.0,2.7,3.25,2.0,3.862116270049796,3.85,2.25,3.565649128403693,3.5,2.7142857142857144,1.125,3.791923203600681,4.5,4.0,3.7759248981471205,3.9110720186275016,4.25,3.5,3.70316185502101,4.25
639.0,2.7857142857142856,3.53125,3.3846153846153846,3.5,5.0,3.5,3.3,3.5,3.0833333333333335,2.7142857142857144,3.25,2.6,3.0,3.25,4.178539426523297,4.0,3.0,3.0,3.3333333333333335,5.0
640.0,3.9,3.8421052631578947,3.533333333333333,3.0,3.0,3.388888888888889,4.5,3.6666666666666665,3.857142857142857,4.0,3.875,3.0,3.5,3.2857142857142856,3.8782738095238094,4.0,3.6634987893462476,3.4,3.7892287908649944,4.5
641.0,3.6551724137931036,4.031746031746032,4.142857142857143,4.0,5.0,3.8529411764705883,3.9375,3.727272727272727,3.6363636363636362,3.6666666666666665,3.8684210526315788,3.857142857142857,4.0,4.0,3.9296296296296296,4.25,3.0,4.111111111111111,4.0,2.625
642.0,4.333333333333333,3.7777777777777777,3.6,2.0,5.0,4.333333333333333,4.375,4.0,4.0,4.333333333333333,3.0,3.5714285714285716,3.5543625909157166,3.4349650478756644,4.25,4.0,4.0,4.333333333333333,3.6343698200969774,3.5
643.0,3.2666666666666666,4.5,2.0,3.5572669841382627,3.886356303787693,2.0714285714285716,3.5,3.25,4.125,4.833333333333333,3.4,5.0,3.674902146017133,3.4109257358929477,4.178539426523297,2.0,3.6570115995115997,3.676192912771802,4.75,5.0
644.0,3.0,4.117647058823529,4.0,3.2,3.8573941798941798,3.75,4.0,3.6666666666666665,3.0,3.25,5.0,4.0,3.3333333333333335,3.0,3.918000724268038,5.0,3.6271308343911732,4.0,3.6343698200969774,3.5
645.0,4.125,3.727272727272727,3.3,4.0,3.7939350976685566,3.625,4.5,3.6666666666666665,3.8,3.9,3.7142857142857144,3.5,3.25,3.4,3.5,3.5,3.5,3.25,3.7094677168526276,1.5
646.0,3.945945945945946,4.366666666666666,4.0344827586206895,3.7777777777777777,3.7939350976685566,4.108108108108108,4.444444444444445,4.137931034482759,4.176470588235294,4.159090909090909,4.157894736842105,4.333333333333333,4.361111111111111,4.228070175438597,4.023188405797101,4.5,3.8333333333333335,4.291666666666667,5.0,1.5
647.0,3.8846153846153846,4.366666666666666,4.571428571428571,4.25,5.0,4.303030303030303,4.216666666666667,4.5,3.8333333333333335,4.0,4.016949152542373,4.2,4.666666666666667,4.75,4.444444444444445,4.0,4.333333333333333,4.5,3.70316185502101,4.25
648.0,3.255813953488372,3.7922535211267605,3.627906976744186,1.5,3.75,3.7714285714285714,3.939655172413793,3.1875,3.206896551724138,2.5833333333333335,3.3773584905660377,3.269230769230769,3.227272727272727,3.0,4.0,3.7142857142857144,3.3333333333333335,2.642857142857143,2.75,4.0
649.0,3.32,3.641025641025641,3.4583333333333335,3.5,3.862116270049796,3.4523809523809526,3.6875,3.5,3.0555555555555554,2.4545454545454546,3.8275862068965516,3.1666666666666665,3.2,3.2857142857142856,3.7759248981471205,3.4,3.0,3.4,3.3333333333333335,4.25
650.0,3.4166666666666665,3.466666666666667,3.3333333333333335,3.0,3.967644557823129,2.7142857142857144,3.0,3.6061195453747326,3.625,3.6666666666666665,3.5,3.0,3.719724648498565,3.6000855013485884,3.8782738095238094,4.029555925510685,3.6634987893462476,3.7621517954946397,3.7892287908649944,4.5
651.0,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,3.967644557823129,3.6,4.0,4.0,4.5,4.666666666666667,3.6680372242574175,3.7782875426095797,5.0,4.0,3.8782738095238094,4.0,3.6634987893462476,4.0,3.7892287908649944,4.5
652.0,4.101694915254237,4.22265625,4.27319587628866,4.0,3.967644557823129,4.260162601626016,3.977272727272727,4.145833333333333,4.2073170731707314,4.22972972972973,4.108695652173913,4.214285714285714,4.269230769230769,4.233333333333333,4.0,4.333333333333333,3.6634987893462476,4.05,3.875,4.5
653.0,4.4,4.08,4.25,5.0,3.967644557823129,4.066666666666666,1.0,4.0,4.117647058823529,4.6,3.4,3.3333333333333335,4.714285714285714,3.8333333333333335,3.8782738095238094,4.0,3.5,4.5,4.666666666666667,4.5
654.0,3.9739583333333335,4.157657657657658,3.978448275862069,3.9456521739130435,4.0,4.0188356164383565,4.1647058823529415,4.16875,4.074175824175824,3.9669421487603307,4.070121951219512,4.2555555555555555,4.25,4.2164179104477615,4.5,4.157894736842105,4.3,4.151515151515151,4.6,4.5
655.0,4.090909090909091,3.56,4.214285714285714,4.166666666666667,3.7939350976685566,4.180327868852459,4.166666666666667,4.4,4.196969696969697,3.6666666666666665,4.02,4.0,4.25,4.1875,4.5,5.0,4.0,4.2,3.875,1.5
656.0,4.647058823529412,4.546666666666667,4.466666666666667,4.25,3.8559965072177715,4.531914893617022,4.461538461538462,4.666666666666667,4.409090909090909,4.545454545454546,4.315789473684211,4.785714285714286,4.6,4.7272727272727275,5.0,4.75,4.0,4.833333333333333,3.7846747757073844,4.75
657.0,2.857142857142857,3.9,3.0,4.5,3.7939350976685566,3.3333333333333335,3.5714285714285716,3.0,3.142857142857143,3.3333333333333335,3.6363636363636362,3.0,3.0,3.0,4.023188405797101,3.5,4.0,3.0,3.5,1.5
658.0,4.5,4.421052631578948,4.473684210526316,4.0,3.846830051668762,4.4,4.222222222222222,4.25,4.571428571428571,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.7,4.0,4.666666666666667,4.333333333333333,3.0
659.0,3.225806451612903,3.5476190476190474,3.4054054054054053,3.3333333333333335,4.0,3.3333333333333335,3.391304347826087,3.0,3.5714285714285716,3.263157894736842,3.238095238095238,3.2857142857142856,4.0,3.4,3.9296296296296296,3.5,3.0,4.0,5.0,2.625
660.0,4.269230769230769,4.238095238095238,4.166666666666667,0.5,3.967644557823129,4.086956521739131,3.9285714285714284,4.195652173913044,4.175438596491228,4.186046511627907,4.05,4.363636363636363,4.239130434782608,4.166666666666667,3.8782738095238094,4.0,5.0,4.5,4.287878787878788,4.5
661.0,4.0,4.021739130434782,3.75,3.45372550846568,3.862116270049796,3.4583333333333335,4.25,5.0,4.0,4.333333333333333,3.3333333333333335,4.5,4.0,4.0,3.7759248981471205,4.5,3.647382139465473,3.5224647320775877,3.70316185502101,4.25
662.0,2.8333333333333335,3.7916666666666665,3.4375,3.423119633238359,3.967644557823129,3.347826086956522,3.142857142857143,4.0,3.2,3.0,3.0526315789473686,3.0,3.6666666666666665,4.0,3.8782738095238094,4.666666666666667,3.0,3.6666666666666665,3.6666666666666665,4.5
663.0,3.727272727272727,3.6875,3.5,4.0,3.8573941798941798,3.7857142857142856,4.0,4.0,3.875,3.8125,3.6875,3.5,4.333333333333333,4.25,3.918000724268038,4.0,3.6271308343911732,3.571853104465753,3.6343698200969774,3.5
664.0,3.7698412698412698,3.8497652582159625,3.696078431372549,3.6451612903225805,4.0,3.7096774193548385,3.8659420289855073,3.787037037037037,3.786259541984733,3.805732484076433,3.8057851239669422,3.9615384615384617,3.775,3.6333333333333333,3.8333333333333335,3.661290322580645,4.166666666666667,3.5,3.811111111111111,4.25
665.0,3.3421052631578947,3.374331550802139,3.282442748091603,2.772727272727273,3.903485917374806,3.1980676328502415,3.41025641025641,3.5,3.4457831325301207,3.357142857142857,3.175675675675676,3.2142857142857144,3.717391304347826,3.5375,3.854384157509157,3.6153846153846154,3.2222222222222223,3.8285714285714287,4.666666666666667,3.0
666.0,2.8461538461538463,3.142857142857143,2.4,3.0,5.0,2.7058823529411766,3.125,2.0,3.1,2.8,3.0714285714285716,3.66061233640004,2.5,2.6666666666666665,3.918000724268038,3.3333333333333335,4.0,2.5,3.0,3.5
667.0,3.2666666666666666,3.707317073170732,3.260869565217391,3.377820575197046,3.4746332709113608,3.875,3.6666666666666665,4.0,3.5714285714285716,4.25,3.5,4.0,4.0,4.0,3.7238572701807997,3.8333333333333335,3.0,3.6666666666666665,4.0,4.0
668.0,3.5,4.3076923076923075,5.0,5.0,3.8573941798941798,3.4444444444444446,4.571428571428571,4.0,3.0,3.415138469643662,4.5,3.0,3.0,3.0,3.918000724268038,4.5,3.6271308343911732,3.571853104465753,3.6343698200969774,3.5
669.0,3.7777777777777777,3.4166666666666665,3.25,2.5714285714285716,3.846830051668762,3.4,3.75,3.0,3.8,2.875,3.076923076923077,3.6666666666666665,3.771468548267913,3.45995043370343,5.0,3.9420153505048874,5.0,3.6264690805955118,3.8639764764764757,3.0
670.0,3.6,3.764705882352941,3.7142857142857144,5.0,3.967644557823129,3.857142857142857,4.0,3.3333333333333335,3.4,3.75,3.9,3.75,4.0,4.0,1.5,4.333333333333333,1.0,3.7621517954946397,3.0,4.5
671.0,4.0,3.7788461538461537,3.869565217391304,4.0,4.0,3.81,4.05,4.411764705882353,4.086206896551724,4.041666666666667,4.052631578947368,4.25,4.25,4.333333333333333,3.8524242424242425,3.857142857142857,3.5,4.25,4.0,3.0
